ID,Level.3.code,TDWG_Name,countryoccurrence.countryoccurrencesubfield.countryoccurrencename,countryoccurrence.countryoccurrencesubfield.countryoccurrencelookup
570,NCS,Krasnodar,Krasnodar,NCS-KR
571,NCS,Severo-Osetiya,Severo-Osetiya,NCS-SO
572,NCS,Stavropol,Stavropol,NCS-ST
573,NDA,North Dakota,North Dakota,NDA-OO
574,NDA,North Dakota,United States,US
575,NEB,Nebraska,Nebraska,NEB-OO
576,NEB,Nebraska,United States,US
577,NEP,Nepal,Nepal,NP
578,NET,Netherlands,Netherlands,NL
579,NEV,Nevada,Nevada,NEV-OO
580,NEV,Nevada,United States,US
581,NFK,Norfolk Is.,Norfolk Island,NF
582,NFK,Lord Howe Is.,Lord Howe Is.,NFK-LH
583,NFL,Newfoundland,Canada,CA
584,NFL,Newfoundland,Newfoundland I,NFL-NE
585,NFL,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM
586,NGA,Nigeria,Nigeria,NG
587,NGR,Niger,Niger,NE
588,NIC,Nicaragua,Nicaragua,NI
589,NIC,Nicaragua,Nicaragua (mainland),NIC-OO
590,NLA,Netherlands Antilles,"Bonaire, Sint Eustatius and Saba",BQ
591,NLA,Netherlands Antilles,Curaçao,CW
592,NLA,Netherlands Antilles,Bonaire,NLA-BO
593,NNS,Nansei-shoto,Japan,JP
594,NNS,Nansei-shoto,Nansei-shoto,NNS-OO
595,NOR,Norway,Norway,NO
596,NRU,Nauru,Nauru,NR
597,NSC,Nova Scotia,Canada,CA
598,NSC,Nova Scotia,Nova Scotia,NSC-OO
599,NSW,New South Wales,Australia,AU
600,NSW,New South Wales,New South Wales,NSW-NS
601,NSW,Australian Capital Territory,Australian Capital Territory,NSW-CT
602,NTA,Northern Territory,Australia,AU
603,NTA,Northern Territory,Northern Territory,NTA-OO
604,NUE,Niue,Niue,NU
605,NUN,Nunavut,Canada,CA
606,NUN,Nunavut,Nunavut,NUN-OO
607,NWC,New Caledonia,New Caledonia,NC
608,NWG,New Guinea,Indonesia,ID
609,NWG,New Guinea,Papua New Guinea (main island group),NWG-PN
610,NWG,New Guinea,Papua New Guinea,PG
611,NWG,Irian Jaya,Papua,NWG-IJ
612,NWH,New Hampshire,New Hampshire,NWH-OO
613,NWH,New Hampshire,United States,US
614,NWJ,New Jersey,New Jersey,NWJ-OO
615,NWJ,New Jersey,United States,US
616,NWM,New Mexico,New Mexico,NWM-OO
617,NWM,New Mexico,United States,US
618,NWT,Northwest Territories,Canada,CA
619,NWT,Northwest Territories,Northwest Territories,NWT-OO
620,NWY,New York,New York,NWY-OO
621,NWY,New York,United States,US
622,NZN,New Zealand North,New Zealand,NZ
623,NZN,New Zealand North,North Is.,NZN-OO
624,NZS,New Zealand South,New Zealand,NZ
625,NZS,New Zealand South,South Is.,NZS-OO
626,OFS,Free State,Free State,OFS-OO
627,OFS,Free State,South Africa,ZA
628,OGA,Ogasawara-shoto,Japan,JP
629,OGA,Ogasawara-shoto,Ogasawara-shoto,OGA-OO
630,OHI,Ohio,Ohio,OHI-OO
631,OHI,Ohio,United States,US
632,OKL,Oklahoma,Oklahoma,OKL-OO
633,OKL,Oklahoma,United States,US
634,OMA,Oman,Oman,OM
635,ONT,Ontario,Canada,CA
636,ONT,Ontario,Ontario,ONT-OO
637,ORE,Oregon,Oregon,ORE-OO
638,ORE,Oregon,United States,US
639,PAK,Pakistan,Pakistan,PK
640,PAL,Palestine,Israel,IL
641,PAL,Palestine,Jordan,JO
642,PAL,Palestine,"Palestine, State of",PS
643,PAN,Panama,Panama,PA
644,PAR,Paraguay,Paraguay,PY
645,PEI,Prince Edward I.,Canada,CA
646,PEI,Prince Edward I.,Prince Edward I.,PEI-OO
647,PEN,Pennsylvania,Pennsylvania,PEN-OO
648,PEN,Pennsylvania,United States,US
649,PER,Peru,Peru,PE
650,PHI,Philippines,Philippines,PH
651,PHX,Phoenix Is.,Kiribati,KI
652,PHX,Phoenix Is.,Phoenix Is.,PHX-OO
653,PIT,Pitcairn Is.,Pitcairn,PN
654,POL,Poland,Poland,PL
655,POR,Portugal,Portugal (mainland),POR-OO
656,POR,Portugal,Portugal,PT
657,PRM,Primorye,Primoryi,PRM-OO
658,PRM,Primorye,Russian Federation,RU
659,PRM,Primorye,Northwest European Russia,RUW-OO
660,PUE,Puerto Rico,Puerto Rico,PR
661,PUE,Puerto Rico,Puerto Rico (main island),PUE-OO
662,QLD,Queensland,Australia,AU
663,QLD,Queensland,Queensland,QLD-QU
664,QUE,Québec,Canada,CA
665,QUE,Québec,Québec,QUE-OO
666,REU,Réunion,Réunion,RE
667,RHO,Rhode I.,Rhode Island,RHO-OO
668,RHO,Rhode I.,United States,US
669,ROD,Rodrigues,Mauritius,MU
670,ROD,Rodrigues,Rodrigues,ROD-OO
671,ROM,Romania,Romania,RO
672,RUC,Central European Russia,Russian Federation,RU
673,RUC,Central European Russia,Central European Russia,RUC-OO
674,RUE,East European Russia,Russian Federation,RU
675,RUE,East European Russia,East European Russia,RUE-OO
676,RUN,North European Russia,Russian Federation,RU
677,RUN,North European Russia,North European Russia,RUN-OO
678,RUS,South European Russia,Russian Federation,RU
679,RUS,South European Russia,South European Russia,RUS-OO
680,RUW,Northwest European Russia,Russian Federation,RU
681,RUW,Northwest European Russia,Northwest European Russia,RUW-OO
682,RWA,Rwanda,Rwanda,RW
683,SAK,Sakhalin,Russian Federation,RU
684,SAK,Sakhalin,Northwest European Russia,RUW-OO
685,SAK,Sakhalin,Sakhalin,SAK-OO
686,SAM,Samoa,Samoa,WS
687,SAM,American Samoa,American Samoa,SAM-AS
688,SAR,Sardegna,Italy,IT
689,SAR,Sardegna,Sardegna,SAR-OO
690,SAS,Saskatchewan,Canada,CA
691,SAS,Saskatchewan,Saskatchewan,SAS-OO
692,SAU,Saudi Arabia,Saudi Arabia,SA
693,SCA,South Carolina,South Carolina,SCA-OO
694,SCA,South Carolina,United States,US
695,SCI,Society Is.,French Polynesia,PF
696,SCI,Society Is.,Society Is.,SCI-OO
697,SCS,South China Sea,Disputed Territory,DT
698,SCS,South China Sea,Paracel Is.,SCS-PI
699,SCS,South China Sea,Spratly Is.,SCS-PI
700,SCZ,Santa Cruz Is.,Solomon Islands,SB
701,SCZ,Santa Cruz Is.,Santa Cruz Is.,SCZ-OO
702,SDA,South Dakota,South Dakota,SDA-OO
703,SDA,South Dakota,United States,US
704,SEL,Selvagens,Portugal,PT
705,SEL,Selvagens,Selvagens,SEL-OO
706,SEN,Senegal,Senegal,SN
707,SEY,Seychelles,Seychelles,SC
708,SEY,Seychelles,Seychelles (main island group),SEY-OO
709,SGE,South Georgia,South Georgia and the South Sandwich Islands,GS
710,SGE,South Georgia,South Georgia,SGE-OO
711,SIC,Sicilia,Italy,IT
712,SIC,Sicilia,Malta,MT
713,SIC,Sicilia,Sicilia,SIC-SI
714,SIE,Sierra Leone,Sierra Leone,SL
715,SIN,Sinai,Egypt,EG
716,SIN,Sinai,Sinai,SIN-OO
717,SOA,South Australia,Australia,AU
718,SOA,South Australia,South Australia,SOA-OO
719,SOC,Socotra,Socotra,SOC-OO
720,SOC,Socotra,Yemen,YE
721,SOL,Solomon Is.,Papua New Guinea,PG
722,SOL,Solomon Is.,Solomon Islands,SB
723,SOL,North Solomons,North Solomons,SOL-NO
724,SOL,South Solomons,South Solomons,SOL-SO
725,SOM,Somalia,Somalia,SO
726,SPA,Spain,Spain,ES
727,SPA,Spain,Gibraltar,GI
728,SPA,Spain,Spain (mainland),SPA-SP
729,SPA,Andorra,Andorra,AD
730,SRL,Sri Lanka,Sri Lanka,LK
731,SSA,South Sandwich Is.,South Georgia and the South Sandwich Islands,GS
732,SSA,South Sandwich Is.,South Sandwich Is.,SSA-OO
733,STH,St.Helena,Saint Helena (main island),STH-OO
734,SUD,Sudan,Sudan,SD
735,SUD,Sudan,South Sudan,SS
736,SUL,Sulawesi,Indonesia,ID
737,SUL,Sulawesi,Sulawesi,SUL-OO
738,SUM,Sumatera,Indonesia,ID
739,SUM,Sumatera,Sumatera,SUM-OO
740,SUR,Surinam,Suriname,SR
741,SVA,Svalbard,Svalbard and Jan Mayen,SJ
742,SWC,Southwest Caribbean,Colombia,CO
743,SWC,Southwest Caribbean,Honduras,HN
744,SWC,Southwest Caribbean,Nicaragua,NI
745,SWC,Southwest Caribbean,Colombian Caribbean Is.,SWC-CC
746,SWC,Southwest Caribbean,Honduran Caribbean Is.,SWC-HC
747,SWC,Southwest Caribbean,Nicaraguan Caribbean Is.,SWC-NC
748,SWE,Sweden,Sweden,SE
749,SWI,Switzerland,Switzerland,CH
750,SWZ,Swaziland,Eswatini,SZ
751,TAI,Taiwan,"Taiwan, Province of China (main island)",TAI-OO
752,TAI,Taiwan,"Taiwan, Province of China",TW
753,TAN,Tanzania,"Tanzania, United Republic of",TZ
754,TAS,Tasmania,Australia,AU
755,TAS,Tasmania,Tasmania,TAS-OO
756,TCI,Turks-Caicos Is.,Turks and Caicos Islands,TC
757,TCS,Transcaucasus,Armenia,AM
758,TCS,Transcaucasus,Azerbaijan,AZ
759,TCS,Transcaucasus,Georgia,GE
760,TCS,Transcaucasus,Abkhaziya,TCS-AB
761,TCS,Transcaucasus,Adzhariya,TCS-AD
762,TCS,Transcaucasus,Armenia,TCS-AR
763,TCS,Transcaucasus,Gruziya,TCS-GR
764,TCS,Transcaucasus,Nakhichevan,TCS-NA
765,TCS,Transcaucasus,Nagorno-Karabakh,TCS-NK
767,TDC,Tristan da Cunha,"Saint Helena, Ascension and Tristan da Cunha",SH
768,TDC,Tristan da Cunha,Tristan da Cunha,TDC-OO
769,TEN,Tennessee,Tennessee,TEN-OO
770,TEN,Tennessee,United States,US
771,TEX,Texas,Texas,TEX-OO
772,TEX,Texas,United States,US
773,THA,Thailand,Thailand,TH
774,TKM,Turkmenistan,Turkmenistan,TM
775,TOG,Togo,Togo,TG
776,TOK,Tokelau-Manihiki,American Samoa,AS
777,TOK,Tokelau-Manihiki,Tokelau,TK
778,TOK,Tokelau-Manihiki,Manihiki Is.,TOK-MA
779,TOK,Tokelau-Manihiki,Swains Is.,TOK-SW
780,TON,Tonga,Tonga,TO
781,TRT,Trinidad-Tobago,Trinidad and Tobago,TT
782,TUA,Tuamotu,French Polynesia,PF
783,TUA,Tuamotu,Tuamotu,TUA-OO
784,TUB,Tubuai Is.,French Polynesia,PF
785,TUB,Tubuai Is.,Tubuai Is.,TUB-OO
786,TUE,Turkey-in-Europe,Turkey-in-Europe,TUE-OO
787,TUE,Turkey-in-Europe,Turkey,TR
788,TUN,Tunisia,Tunisia,TN
789,TUR,Turkey,Turkey,TR
790,TUV,Tuvalu,Tuvalu,TV
791,TVA,Tuva,Russian Federation,RU
792,TVA,Tuva,South European Russia,RUS-OO
793,TVA,Tuva,Tuva,TVA-OO
794,TVL,Northern Provinces,South Africa,ZA
795,TVL,Gauteng,Gauteng,TVL-GA
796,TVL,Mpumalanga,Mpumalanga,TVL-MP
797,TVL,Limpopo Province,Limpopo Province,TVL-NP
798,TVL,North-West Province,North-West Province,TVL-NW
799,TZK,Tadzhikistan,Tajikistan,TJ
800,UGA,Uganda,Uganda,UG
801,UKR,Ukraine,Moldova,MD
802,UKR,Ukraine,Ukraine,UA
803,UKR,Ukraine,Ukraine (main part),UKR-UK
804,URU,Uruguay,Uruguay,UY
805,UTA,Utah,United States,US
806,UTA,Utah,Utah,UTA-OO
807,UZB,Uzbekistan,Uzbekistan,UZ
808,VAN,Vanuatu,Vanuatu,VU
809,VEN,Venezuela,"Venezuela, Bolivarian Republic of",VE
810,VEN,Venezuela,Venezuela (mainland),VEN-OO
811,VER,Vermont,United States,US
812,VER,Vermont,Vermont,VER-OO
813,VIC,Victoria,Australia,AU
814,VIC,Victoria,Victoria,VIC-OO
815,VIE,Vietnam,Viet Nam,VN
816,VNA,Venezuelan Antilles,"Venezuela, Bolivarian Republic of",VE
817,VNA,Venezuelan Antilles,Venezuelan Antilles,VNA-OO
818,VRG,Virginia,United States,US
819,VRG,Virginia,Virginia,VRG-OO
820,WAK,Wake I.,United States Minor Outlying Islands,UM
821,WAK,Wake I.,Wake Is.,WAK-OO
822,WAL,Wallis-Futuna Is.,Wallis and Futuna,WF
823,WAS,Washington,United States,US
824,WAS,Washington,Washington,WAS-OO
825,WAU,Western Australia,Australia,AU
826,WAU,Western Australia,Western Australia,WAU-WA
827,WDC,District of Columbia,United States,US
828,WDC,District of Columbia,District of Columbia,WDC-OO
829,WHM,West Himalaya,India,IN
830,WHM,West Himalaya,Himachal Pradesh,WHM-HP
831,WHM,West Himalaya,Jammu-Kashmir,WHM-JK
832,WHM,West Himalaya,Uttaranchal,WHM-UT
833,WIN,Windward Is.,Barbados,BB
834,WIN,Windward Is.,Dominica,DM
835,WIN,Windward Is.,Grenada,GD
836,WIN,Windward Is.,Saint Lucia,LC
837,WIN,Windward Is.,Martinique,MQ
838,WIN,Windward Is.,Saint Vincent and the Grenadines,VC
839,WIS,Wisconsin,United States,US
840,WIS,Wisconsin,Wisconsin,WIS-OO
841,WSA,Western Sahara,Western Sahara,EH
842,WSB,West Siberia,Russian Federation,RU
843,WSB,West Siberia,South European Russia,RUS-OO
844,WSB,West Siberia,West Siberia,WSB-OO
845,WVA,West Virginia,United States,US
846,WVA,West Virginia,West Virginia,WVA-OO
847,WYO,Wyoming,United States,US
848,WYO,Wyoming,Wyoming,WYO-OO
849,XMS,Christmas I.,Christmas Island,CX
850,YAK,Yakutskiya,Russian Federation,RU
851,YAK,Yakutskiya,South European Russia,RUS-OO
852,YAK,Yakutskiya,Yakutiya,YAK-OO
853,YEM,Yemen,Yemen,YE
854,YEM,North Yemen,North Yemen,YEM-NY
855,YEM,South Yemen,South Yemen,YEM-SY
856,YUG,Yugoslavia,Bosnia and Herzegovina,BA
857,YUG,Yugoslavia,Croatia,HR
858,YUG,Yugoslavia,Montenegro,ME
859,YUG,Yugoslavia,North Macedonia,MK
860,YUG,Yugoslavia,Serbia,RS
861,YUG,Yugoslavia,Slovenia,SI
862,YUG,Yugoslavia,Kosovo,YUG-KO
863,YUK,Yukon,Canada,CA
864,YUK,Yukon,Yukon,YUK-OO
865,ZAI,Zaïre,"Congo, The Democratic Republic of the",CD
866,ZAM,Zambia,Zambia,ZM
867,ZIM,Zimbabwe,Zimbabwe,ZW
